document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii
SYN-CONTRACT-0054,synthetic_contract_0054.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2025-09-15
Betreff: Gegenstand dieser Vereinbarung ist die Erbringung von Dienstleistungen durch den Dienstleister für die Kundenorganisation im Rahmen der vereinbarten Leistungsbeschreibung.
Bedingungen: Die Vertragslaufzeit beginnt am 15. September 2025 und endet nach Erfüllung der vereinbarten Leistungen. Die Zahlungsbedingungen sind in den Zahlungsbedingungen hinterlegt.
Kontakt: Abteilungskontakt
Unterschrift: Autorisierte Unterschrift
Kündigung: Beide Parteien können diesen Vertrag mit einer Frist von 30 Tagen schriftlich kündigen. Eine fristlose Kündigung ist möglich, wenn schwerwiegende Vertragsverletzungen vorliegen.
Zahlungsdaten: Zahlungsbedingungen hinterlegt",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0063,synthetic_contract_0063.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2025-02-13
Betreff: Dieser Vertrag regelt die Bedingungen der Zusammenarbeit zwischen den Vertragsparteien, einschließlich der Rechte und Pflichten im Hinblick auf die vereinbarten Leistungen und Lieferungen.
Bedingungen: Die Vertragsparteien haben sich auf die folgenden Bedingungen geeinigt: Die Leistungen werden gemäß dem vereinbarten Zeitrahmen erbracht, und die Zahlungen erfolgen gemäß dem standardmäßigen geschäftlichen Zahlungsprozess, wie in diesem Vertrag festgelegt.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von jeder Partei unter Einhaltung einer Frist von 30 Tagen schriftlich gekündigt werden. Eine sofortige Kündigung ist möglich, wenn eine der Vertragsparteien wesentliche Vertragsbedingungen verletzt.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0072,synthetic_contract_0072.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Hillerstr. 12/42, 89972 Gotha
Gültig ab: 2026-02-02
Betreff: Vertrag über die Erbringung von Dienstleistungen zwischen Erhardt Bauer und dem Auftraggeber, Hillerstr. 12/42, 89972 Gotha.
Bedingungen: Die Vertragsparteien vereinbaren die Erbringung von Dienstleistungen gemäß den festgelegten Spezifikationen und Zeitrahmen. Die Zahlung erfolgt gemäß den hinterlegten Zahlungsbedingungen.
Kontakt: Erhardt Bauer
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von jeder Partei mit einer Frist von 30 Tagen schriftlich gekündigt werden. Bei schwerwiegenden Vertragsverletzungen ist eine fristlose Kündigung möglich.
Zahlungsdaten: Zahlungsbedingungen hinterlegt",yes,yes,no,no,yes,no,no,no,no,no,no,no,no,PERSON; LOCATION,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Gotha', 'confidence': 0.85, 'source': 'presidio', 'start': 51, 'end': 56}, {'type': 'PERSON', 'value': 'Erhardt Bauer', 'confidence': 0.85, 'source': 'presidio', 'start': 146, 'end': 159}, {'type': 'LOCATION', 'value': 'Gotha', 'confidence': 0.85, 'source': 'presidio', 'start': 206, 'end': 211}, {'type': 'PERSON', 'value': 'Erhardt Bauer', 'confidence': 0.85, 'source': 'presidio', 'start': 423, 'end': 436}, {'type': 'DATE_TIME', 'value': '2026-02-02', 'confidence': 0.6, 'source': 'presidio', 'start': 68, 'end': 78}]","{'LOCATION': 0.85, 'PERSON': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['LOCATION', 'PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0073,synthetic_contract_0073.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2027-05-22
Betreff: Dieser Vertrag wird zwischen dem Dienstleister und der Kundenorganisation geschlossen und regelt die Bereitstellung von Dienstleistungen gemäß den vereinbarten Spezifikationen.
Bedingungen: Die Zahlungsmodalitäten erfolgen gemäß dem standardmäßigen geschäftlichen Zahlungsprozess. Die Parteien verpflichten sich, alle während der Vertragslaufzeit anfallenden Leistungen und Zahlungen gemäß den festgelegten Fristen zu erfüllen.
Kontakt: Serviceteam
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von beiden Parteien unter Einhaltung einer Frist von 30 Tagen schriftlich gekündigt werden. Im Falle einer wesentlichen Vertragsverletzung ist eine sofortige Kündigung möglich.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0083,synthetic_contract_0083.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2026-08-13
Betreff: Dieser Vertrag regelt die Bedingungen für die Bereitstellung von Dienstleistungen zwischen den Vertragsparteien.
Bedingungen: Die Vertragsparteien vereinbaren eine Laufzeit von zwei Jahren ab dem effektiven Datum, mit der Option auf Verlängerung unter den gleichen Bedingungen. Die Zahlungsbedingungen hinterlegt sind als monatliche Zahlungen in Höhe von 1000 Euro festgelegt.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von jeder Partei mit einer Frist von drei Monaten zum Ende der Laufzeit schriftlich gekündigt werden. Bei schwerwiegenden Vertragsverletzungen ist eine fristlose Kündigung möglich.
Zahlungsdaten: Zahlungsbedingungen hinterlegt",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0088,synthetic_contract_0088.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2025-03-17
Subject: Amendment to the Agreement between Service Provider and Client Organization regarding the scope of services and deliverables.
Terms: This amendment modifies the existing agreement effective March 17, 2025. The Service Provider shall expand the scope of work to include additional consulting services as outlined in Exhibit A attached hereto. All other terms and conditions of the original agreement shall remain in full force and effect unless specifically modified by this amendment.
Contact: Central Contact Point
Signature: Signature pending
Termination: This amendment shall remain in effect until terminated by either party upon providing thirty (30) days written notice to the other party. In the event of termination, the Client Organization shall pay for all services rendered up to the effective date of termination, in accordance with the payment details outlined in the original agreement.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0105,synthetic_contract_0105.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2026-02-12
Subject: This agreement outlines the terms and conditions under which the Service Provider will deliver specified services to the Client Organization, effective as of the effective date.
Terms: The Service Provider agrees to provide services as detailed in the service specification document, with all obligations commencing on the effective date. Payment terms are outlined in the payment_details section, and all services must meet the quality standards established by the Client Organization.
Contact: Service Team
Signature: Signature pending
Termination: This agreement may be terminated by either party upon thirty (30) days written notice to the other party. Termination is effective as of the date specified in the notice, provided that all outstanding obligations as of that date are fulfilled.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0118,synthetic_contract_0118.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2024-12-08
Betreff: Änderung des bestehenden Vertrags über die Lieferung von Dienstleistungen zwischen den Vertragsparteien.
Bedingungen: Die folgenden Änderungen treten mit dem Wirksamkeitsdatum, dem 8. Dezember 2024, in Kraft: 1. Die Zahlungsbedingungen hinterlegt werden aktualisiert, um eine monatliche Abrechnung anstelle einer vierteljährlichen Abrechnung vorzusehen. 2. Die Laufzeit des Vertrages wird um weitere zwei Jahre verlängert, sofern keine der Parteien im Voraus schriftlich kündigt.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Autorisierte Unterschrift
Kündigung: Die Kündigungsmodalitäten bleiben unverändert, jedoch muss jede Partei nun eine Kündigungsfrist von 90 Tagen einhalten, um eine vorzeitige Beendigung des Vertrags zu initiieren.
Zahlungsdaten: Zahlungsbedingungen hinterlegt",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0134,synthetic_contract_0134.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2024-10-11
Subject: Amendment to the existing agreement between the Service Provider and Client Organization regarding the scope of services and deliverables.
Terms: This amendment modifies the original agreement to include additional services as detailed in Schedule A of this document. All other terms and conditions of the original agreement shall remain in full force and effect, except as modified herein.
Contact: Department Contact
Signature: Authorized signature
Termination: This amendment shall remain in effect until terminated by either party with a written notice of thirty (30) days. Such termination shall not affect any obligations incurred prior to the effective date of termination.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0140,synthetic_contract_0140.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-12-30
Subject: Amendment to the existing agreement between the Contracting Organizations, intended to clarify the terms and conditions regarding the scope of services and deliverables outlined in the original contract.
Terms: The terms of the amendment include a revision of the scope of services, which now incorporates additional deliverables as specified in Exhibit A. Furthermore, the timelines for delivery are adjusted, establishing new completion dates as detailed in Exhibit B. All other terms and conditions from the original agreement remain in effect unless explicitly modified herein.
Contact: Department Contact
Signature: Authorized signature
Termination: This amendment shall remain in effect until terminated by either party with a written notice of 30 days. In the event of termination, all obligations incurred up to the termination date must be fulfilled by the respective parties.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0141,synthetic_contract_0141.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2027-01-06
Subject: This contract outlines the terms and conditions under which the Service Provider will deliver specified services to the Client Organization.
Terms: The Service Provider agrees to provide services as described in the project scope, effective from the date specified herein. Payment will be processed according to the Standard corporate payment process upon completion of deliverables.
Contact: Department Contact
Signature: Signature pending
Termination: This agreement may be terminated by either party with written notice of thirty (30) days. Upon termination, all obligations shall cease except for those that expressly survive termination.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0156,synthetic_contract_0156.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-10-02
Subject: This Contract is established between the Contracting Organizations, detailing the obligations and rights of each party involved.
Terms: The terms of this agreement shall commence on the effective date of 2025-10-02 and shall remain in effect until all obligations are fulfilled. Payment terms on file will govern the financial transactions between the parties.
Contact: Department Contact
Signature: Signature pending
Termination: This Contract may be terminated by either party upon providing written notice of at least thirty (30) days. Upon termination, all pending obligations shall be settled according to the terms previously established.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0158,synthetic_contract_0158.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Lea Gehringer
Gültig ab: 2027-02-22
Betreff: Dieser Vertrag wird zwischen Lea Gehringer und dem Serviceteam geschlossen, um die Rahmenbedingungen für die Bereitstellung von Dienstleistungen festzulegen.
Bedingungen: Die vereinbarten Bedingungen umfassen eine Laufzeit ab dem effektiven Datum 2027-02-22, wobei die Zahlungen über die Bankverbindung DE46772975131541329695 abgewickelt werden. Der Vertrag sieht regelmäßige Überprüfungen und Anpassungen der Leistungen vor.
Kontakt: Serviceteam
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Bei gravierenden Vertragsverletzungen kann eine sofortige Kündigung erfolgen.
Zahlungsdaten: DE46772975131541329695",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'DE46772975131541329695', 'confidence': 1.0, 'source': 'presidio', 'start': 375, 'end': 397}, {'type': 'MEDICAL_LICENSE', 'value': 'DE4677297', 'confidence': 1.0, 'source': 'presidio', 'start': 375, 'end': 384}, {'type': 'IBAN_CODE', 'value': 'DE46772975131541329695', 'confidence': 1.0, 'source': 'presidio', 'start': 759, 'end': 781}, {'type': 'MEDICAL_LICENSE', 'value': 'DE4677297', 'confidence': 1.0, 'source': 'presidio', 'start': 759, 'end': 768}, {'type': 'PERSON', 'value': 'Lea Gehringer', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 40}, {'type': 'PERSON', 'value': 'Lea Gehringer', 'confidence': 0.85, 'source': 'presidio', 'start': 101, 'end': 114}, {'type': 'DATE_TIME', 'value': '2027-02-22', 'confidence': 0.6, 'source': 'presidio', 'start': 52, 'end': 62}, {'type': 'IBAN_CODE', 'value': 'DE46772975131541329695', 'confidence': 0.9, 'source': 'custom_regex', 'start': 375, 'end': 397}, {'type': 'IBAN_CODE', 'value': 'DE46772975131541329695', 'confidence': 0.9, 'source': 'custom_regex', 'start': 759, 'end': 781}]","{'IBAN_CODE': 1.0, 'MEDICAL_LICENSE': 1.0, 'PERSON': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'IBAN_CODE', 'MEDICAL_LICENSE', 'PERSON']","['IBAN_CODE', 'MEDICAL_LICENSE']","['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True
SYN-CONTRACT-0163,synthetic_contract_0163.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-09-14
Subject: This contract outlines the agreement between the Contracting Organizations regarding the provision of services as specified herein.
Terms: The parties agree to the payment details as per the Payment terms on file. Services shall be delivered in accordance with the specified timeline and quality standards.
Contact: Service Team
Signature: Authorized signature
Termination: This contract may be terminated by either party with a written notice of thirty (30) days prior to the intended termination date.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0165,synthetic_contract_0165.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2025-05-12
Betreff: Die Parteien vereinbaren hiermit die Bedingungen für die Erbringung von Dienstleistungen gemäß den im Vertrag festgelegten Spezifikationen.
Bedingungen: Die Vertragsparteien verpflichten sich, alle vereinbarten Leistungen bis zum 12. Mai 2025 zu erbringen. Alle Zahlungen erfolgen gemäß dem standardmäßigen geschäftlichen Zahlungsprozess.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Autorisierte Unterschrift
Kündigung: Dieser Vertrag kann von jeder Vertragspartei mit einer Frist von 30 Tagen schriftlich gekündigt werden. Eine fristlose Kündigung ist bei schwerwiegenden Vertragsverletzungen möglich.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0168,synthetic_contract_0168.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2026-09-01
Subject: Amendment to the existing agreement between the Contracting Organizations, effective as of September 1, 2026, to update the scope of services provided.
Terms: The terms of the original agreement are hereby amended to include additional services as outlined in Schedule A of this amendment. The payment details remain unchanged and continue to follow the Standard corporate payment process.
Contact: Service Team
Signature: Signature pending
Termination: This amendment shall remain in effect until terminated by either party, providing a written notice of termination is given at least 30 days prior to the intended termination date.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0170,synthetic_contract_0170.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2027-05-24
Betreff: Vertrag über die Bereitstellung von Dienstleistungen zwischen den Vertragsparteien.
Bedingungen: Die Parteien verpflichten sich zur Erbringung der vereinbarten Leistungen gemäß den festgelegten Zahlungsbedingungen, die in den Zahlungsbedingungen hinterlegt sind.
Kontakt: Serviceteam
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden.
Zahlungsdaten: Zahlungsbedingungen hinterlegt",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0176,synthetic_contract_0176.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2025-02-24
Betreff: Diese Vereinbarung betrifft die Bereitstellung von Dienstleistungen durch den Dienstleister an die Kundenorganisation gemäß den im Vertrag festgelegten Bedingungen.
Bedingungen: Die Bedingungen dieser Vereinbarung beinhalten die Erbringung der Dienstleistungen durch den Dienstleister, die Einhaltung von Qualitätsstandards und die Verpflichtung zur rechtzeitigen Zahlung gemäß dem standardmäßigen geschäftlichen Zahlungsprozess.
Kontakt: Abteilungskontakt
Unterschrift: Autorisierte Unterschrift
Kündigung: Die Vereinbarung kann von beiden Parteien jederzeit mit einer Frist von 30 Tagen schriftlich gekündigt werden, wobei die Kündigung die Einhaltung aller bisherigen Verpflichtungen bis zum Wirksamwerden der Kündigung nicht berührt.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0193,synthetic_contract_0193.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2024-12-20
Subject: Amendment to the agreement dated December 20, 2023, between the parties regarding the adjustments to the scope of services provided under the original contract.
Terms: This amendment modifies the existing payment terms on file to accommodate a revised pricing structure, effective immediately upon signing. The parties agree to incorporate additional deliverables as outlined in Exhibit A attached hereto, which details the specific changes to service levels and associated costs.
Contact: Department Contact
Signature: Authorized signature
Termination: This amendment may be terminated by either party with a written notice of thirty (30) days prior to the intended termination date. All other terms and conditions of the original agreement shall remain in full force and effect, except as expressly modified herein.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0197,synthetic_contract_0197.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Wilhelm Börner
Gültig ab: 2026-11-07
Betreff: Vertragsgegenstand ist die Bereitstellung von Dienstleistungen durch Wilhelm Börner gemäß den nachfolgenden Bestimmungen.
Bedingungen: Die Vertragslaufzeit beginnt am 07. November 2026 und endet mit der vollständigen Erfüllung der vertraglichen Pflichten. Die Zahlung erfolgt auf das Konto DE72126154684929309929.
Kontakt: Serviceteam
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Eine fristlose Kündigung ist aus wichtigem Grund zulässig.
Zahlungsdaten: DE72126154684929309929",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'DE72126154684929309929', 'confidence': 1.0, 'source': 'presidio', 'start': 363, 'end': 385}, {'type': 'IBAN_CODE', 'value': 'DE72126154684929309929', 'confidence': 1.0, 'source': 'presidio', 'start': 629, 'end': 651}, {'type': 'PERSON', 'value': 'Wilhelm Börner', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 41}, {'type': 'PERSON', 'value': 'Wilhelm Börner', 'confidence': 0.85, 'source': 'presidio', 'start': 142, 'end': 156}, {'type': 'LOCATION', 'value': 'DE72126154684929309929.', 'confidence': 0.85, 'source': 'presidio', 'start': 363, 'end': 386}, {'type': 'DATE_TIME', 'value': '2026-11-07', 'confidence': 0.6, 'source': 'presidio', 'start': 53, 'end': 63}, {'type': 'IBAN_CODE', 'value': 'DE72126154684929309929', 'confidence': 0.9, 'source': 'custom_regex', 'start': 363, 'end': 385}, {'type': 'IBAN_CODE', 'value': 'DE72126154684929309929', 'confidence': 0.9, 'source': 'custom_regex', 'start': 629, 'end': 651}]","{'IBAN_CODE': 1.0, 'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'IBAN_CODE', 'LOCATION', 'PERSON']",['IBAN_CODE'],"['PERSON', 'LOCATION', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True
