document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0359,supplier_onboarding_clean_0359.pdf,Supplier Onboarding,general_document,en,SharePoint,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2024-11-18,2025-05-04,2026-08-10,7.97,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0364,supplier_onboarding_clean_0364.pdf,Supplier Onboarding,general_document,en,OneDrive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2025-05-22,2026-01-09,2026-08-10,5.57,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0365,supplier_onboarding_clean_0365.pdf,Supplier Onboarding,general_document,en,HR Archive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2025-06-28,2026-02-28,2026-08-10,6.43,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0368,supplier_onboarding_clean_0368.pdf,Supplier Onboarding,general_document,en,HR Archive,Jonas Fischer,jonas.fischer@bosch.example,manual,2025-10-17,2026-07-28,2026-08-10,3.49,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Address is a supplier company location, not a home, billing, or shipping address for a person.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,hard,yes,vat_number,no,train,no,,,no,,,v1,Negative edge case: looks sensitive but should be no personal data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0371,supplier_onboarding_clean_0371.pdf,Supplier Onboarding,general_document,en,SharePoint,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2026-02-05,2026-12-25,2026-08-10,5.51,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0372,supplier_onboarding_clean_0372.pdf,Supplier Onboarding,employee_record,en,HR Archive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2026-03-14,2027-02-13,2026-08-10,1.84,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0378,supplier_onboarding_clean_0378.pdf,Supplier Onboarding,general_document,en,SharePoint,Maria Schmidt,maria.schmidt@bosch.example,manual,2020-07-05,2021-08-23,2026-08-10,1.15,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0383,supplier_onboarding_clean_0383.pdf,Supplier Onboarding,employee_record,en,OneDrive,Priya Nair,priya.nair@bosch.example,manual,2021-01-06,2022-04-30,2026-08-10,6.06,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0385,supplier_onboarding_clean_0385.pdf,Supplier Onboarding,general_document,en,HR Archive,Tom Nguyen,tom.nguyen@bosch.example,manual,2021-03-21,2022-08-08,2026-08-10,4.62,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Comments mention 'healthy process' and 'sick pipeline' as metaphors, not health information.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,hard,yes,vat_number,yes,validation,no,,,no,,,v1,Negative edge case: looks sensitive but should be no personal data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0387,supplier_onboarding_clean_0387.pdf,Supplier Onboarding,general_document,en,SharePoint,Tom Nguyen,tom.nguyen@bosch.example,manual,2021-06-03,2022-11-16,2026-08-10,2.22,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0391,supplier_onboarding_clean_0391.pdf,Supplier Onboarding,general_document,en,HR Archive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2021-10-29,2023-06-04,2026-08-10,3.08,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0392,supplier_onboarding_clean_0392.pdf,Supplier Onboarding,employee_record,en,Shared Drive,Tom Nguyen,tom.nguyen@bosch.example,manual,2021-12-05,2023-07-24,2026-08-10,2.23,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0395,supplier_onboarding_clean_0395.pdf,Supplier Onboarding,employee_record,en,Shared Drive,Maria Schmidt,maria.schmidt@bosch.example,manual,2022-03-26,2023-12-21,2026-08-10,1.75,"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0413,training_evaluation_clean_0413.pdf,Training Evaluation,employee_record,en,HR Archive,Maria Schmidt,maria.schmidt@bosch.example,manual,2024-01-21,2026-06-08,2026-08-10,7.71,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Data Protection Basics
Date: 21 Jan 2024
Content: 5/5
Trainer: 4/5
Material: 4/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Repeat quarterly for new joiners.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0414,training_evaluation_clean_0414.pdf,Training Evaluation,general_document,en,Teams Export,Priya Nair,priya.nair@bosch.example,manual,2024-02-27,2026-07-28,2026-08-10,8.52,"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0415,training_evaluation_clean_0415.pdf,Training Evaluation,general_document,en,HR Archive,Anna Keller,anna.keller@bosch.example,manual,2024-04-04,2026-09-16,2026-08-10,6.22,"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0416,training_evaluation_clean_0416.pdf,Training Evaluation,employee_record,en,Teams Export,Jonas Fischer,jonas.fischer@bosch.example,manual,2024-05-11,2024-05-19,2026-08-10,6.75,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 11 May 2024
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0417,training_evaluation_clean_0417.pdf,Training Evaluation,general_document,en,Shared Drive,Anna Keller,anna.keller@bosch.example,manual,2024-06-17,2024-07-08,2026-08-10,2.07,"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Travel appears as Category: Travel, but there is no traveler history or destination list.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,hard,yes,other_edge_case,no,train,no,,,no,,,v1,Negative edge case: looks sensitive but should be no personal data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0418,training_evaluation_clean_0418.pdf,Training Evaluation,general_document,en,Shared Drive,Anna Keller,anna.keller@bosch.example,manual,2024-07-24,2024-08-27,2026-08-10,0.4,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Data Protection Basics
Date: 24 Jul 2024
Content: 5/5
Trainer: 4/5
Material: 4/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Repeat quarterly for new joiners.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0419,training_evaluation_clean_0419.pdf,Training Evaluation,general_document,en,SharePoint,Tom Nguyen,tom.nguyen@bosch.example,manual,2024-08-30,2024-10-16,2026-08-10,2.94,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Data Protection Basics
Date: 30 Aug 2024
Content: 5/5
Trainer: 4/5
Material: 4/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Repeat quarterly for new joiners.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0420,training_evaluation_clean_0420.pdf,Training Evaluation,general_document,en,HR Archive,Jonas Fischer,jonas.fischer@bosch.example,manual,2024-10-06,2024-12-05,2026-08-10,1.57,"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0421,training_evaluation_clean_0421.pdf,Training Evaluation,general_document,en,Teams Export,Lukas Weber,lukas.weber@bosch.example,manual,2024-11-12,2025-01-24,2026-08-10,1.49,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 12 Nov 2024
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0422,training_evaluation_clean_0422.pdf,Training Evaluation,employee_record,en,SharePoint,Max Wagner,max.wagner@bosch.example,manual,2024-12-19,2025-03-15,2026-08-10,1.85,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Data Protection Basics
Date: 19 Dec 2024
Content: 5/5
Trainer: 4/5
Material: 4/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Repeat quarterly for new joiners.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0423,training_evaluation_clean_0423.pdf,Training Evaluation,employee_record,en,HR Archive,Jonas Fischer,jonas.fischer@bosch.example,manual,2025-01-25,2025-05-04,2026-08-10,7.49,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 25 Jan 2025
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0424,training_evaluation_clean_0424.pdf,Training Evaluation,employee_record,en,SharePoint,Maria Schmidt,maria.schmidt@bosch.example,manual,2025-03-03,2025-06-23,2026-08-10,6.54,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Data Protection Basics
Date: 03 Mar 2025
Content: 5/5
Trainer: 4/5
Material: 4/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Repeat quarterly for new joiners.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0425,training_evaluation_clean_0425.pdf,Training Evaluation,general_document,en,OneDrive,Priya Nair,priya.nair@bosch.example,manual,2025-04-09,2025-08-12,2026-08-10,7.03,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Data Protection Basics
Date: 09 Apr 2025
Content: 5/5
Trainer: 4/5
Material: 4/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Repeat quarterly for new joiners.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0426,training_evaluation_clean_0426.pdf,Training Evaluation,employee_record,en,Teams Export,Anna Keller,anna.keller@bosch.example,manual,2025-05-16,2025-10-01,2026-08-10,1.27,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 16 May 2025
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0427,training_evaluation_clean_0427.pdf,Training Evaluation,general_document,en,HR Archive,Anna Keller,anna.keller@bosch.example,manual,2025-06-22,2025-11-20,2026-08-10,2.43,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Aggregated response group
Course: Document Classification Workshop
Date: 22 Jun 2025
Content: 4/5
Trainer: 5/5
Material: 3/5
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Department-level statistics only.
Recommendation: Add a short pre-read and a 15-min quiz.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0428,training_evaluation_clean_0428.pdf,Training Evaluation,employee_record,en,Shared Drive,Jonas Fischer,jonas.fischer@bosch.example,manual,2025-07-29,2026-01-09,2026-08-10,6.19,"Training Evaluation
Purpose: Evaluate training.
Name: ______
Course: ______
Rating: ______
Training Evaluation
Purpose: Evaluate training.
Comments: ______
Recommendation: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
