document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-EMPLOYEE_RECORD-0176,synthetic_employee_record_0176.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Annita Nerger
Abteilung: Finance
Rolle: Coordinator
Mitarbeiternummer: REF-4974403
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2027-07-11
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Abteilungskontakt
Notizen: Annita Nerger ist seit dem 11. Juli 2027 in der Finanzabteilung als Koordinatorin tätig. Ihre Identifikationsnummer lautet P13473114. Die Position erfordert eine enge Zusammenarbeit mit der Verantwortlichen Führungskraft und regelmäßige Abstimmungen innerhalb des Teams.
Lizenznummer: REF-3780581
Ausweisnummer: P13473114",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,PERSON; PASSPORT,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Annita Nerger', 'confidence': 0.85, 'source': 'presidio', 'start': 30, 'end': 43}, {'type': 'PERSON', 'value': 'Annita Nerger', 'confidence': 0.85, 'source': 'presidio', 'start': 316, 'end': 329}, {'type': 'LOCATION', 'value': 'P13473114', 'confidence': 0.85, 'source': 'presidio', 'start': 628, 'end': 637}, {'type': 'DATE_TIME', 'value': '2027-07-11', 'confidence': 0.6, 'source': 'presidio', 'start': 173, 'end': 183}, {'type': 'PASSPORT', 'value': 'P13473114', 'confidence': 0.9, 'source': 'custom_regex', 'start': 439, 'end': 448}, {'type': 'PASSPORT', 'value': 'P13473114', 'confidence': 0.9, 'source': 'custom_regex', 'start': 628, 'end': 637}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.6, 'PASSPORT': 0.9}","['DATE_TIME', 'LOCATION', 'PASSPORT', 'PERSON']",['PASSPORT'],"['PERSON', 'LOCATION', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0180,synthetic_employee_record_0180.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Cynthia Velez
Department: IT
Role: Administrator
Employee Id: REF-5501973
Manager: Department Manager
Start Date: 2025-07-08
Address: Business address not provided
Nationality: Nationality not provided
Contact: Central Contact Point
Notes: Cynthia Velez has demonstrated exceptional organizational skills in her role as Administrator within the IT department. Her experience and attention to detail have contributed significantly to streamlining various administrative processes. It is important to note that she holds a Medical ID 3067105, which may be relevant for compliance and health-related discussions within the department. Her start date was on July 8, 2025, and she has been an asset to the team since then.
License Number: Medical ID 3067105
Identification Number: REF-7550975",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2025-07-08', 'confidence': 0.95, 'source': 'presidio', 'start': 141, 'end': 151}, {'type': 'PERSON', 'value': 'Cynthia Velez\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 51}, {'type': 'PERSON', 'value': 'Cynthia Velez', 'confidence': 0.85, 'source': 'presidio', 'start': 267, 'end': 280}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 548, 'end': 558}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 761, 'end': 771}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0183,synthetic_employee_record_0183.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Internal submission
Department: Operations
Role: Coordinator
Employee Id: REF-3780581
Manager: Department Manager
Start Date: 2026-12-16
Address: Business address not provided
Nationality: Nationality information unavailable
Contact: Service Team
Notes: Debra Estrada has been recognized for her exceptional contributions to the Operations department. With a keen eye for detail, she effectively coordinates various projects, ensuring smooth workflow and communication within the team. Her employee identification number is P89968193, which is linked to her records for reference and verification purposes.
License Number: REF-4921671
Identification Number: P89968193",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,PERSON; PASSPORT,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-12-16', 'confidence': 0.95, 'source': 'presidio', 'start': 153, 'end': 163}, {'type': 'PERSON', 'value': 'Debra Estrada', 'confidence': 0.85, 'source': 'presidio', 'start': 281, 'end': 294}, {'type': 'PASSPORT', 'value': 'P89968193', 'confidence': 0.9, 'source': 'custom_regex', 'start': 551, 'end': 560}, {'type': 'PASSPORT', 'value': 'P89968193', 'confidence': 0.9, 'source': 'custom_regex', 'start': 685, 'end': 694}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'PASSPORT': 0.9}","['DATE_TIME', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0187,synthetic_employee_record_0187.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Ryan Schmidt
Department: Administration
Role: Analyst
Employee Id: REF-7205724
Manager: Team Lead
Start Date: 2027-08-03
Address: Business address not provided
Nationality: Nationality information unavailable
Contact: Service Team
Notes: Ryan Schmidt is currently assigned to the Administration department as an Analyst. He has been with the company since August 3, 2027. His Medical ID is 5726252, which is required for processing any medical-related matters. All communications regarding his role should be directed to the Service Team.
License Number: Medical ID 5726252
Identification Number: REF-6763126",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2027-08-03', 'confidence': 0.95, 'source': 'presidio', 'start': 137, 'end': 147}, {'type': 'PERSON', 'value': 'Ryan Schmidt\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 50}, {'type': 'PERSON', 'value': 'Ryan Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 265, 'end': 277}, {'type': 'DATE_TIME', 'value': 'August 3, 2027', 'confidence': 0.85, 'source': 'presidio', 'start': 383, 'end': 397}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 403, 'end': 413}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 582, 'end': 592}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0190,synthetic_employee_record_0190.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Hilma Krein
Abteilung: Procurement
Rolle: Coordinator
Mitarbeiternummer: REF-4921671
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2027-01-20
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Nationalität nicht angegeben
Kontakt: Serviceteam
Notizen: Hilma Krein, die als Koordinatorin im Beschaffungswesen tätig ist, hat sich durch ihre hervorragende Organisation und ihre Fähigkeit, komplexe Projekte zu managen, ausgezeichnet. Ihre Approbationsnummer 5871801 zeigt ihre Qualifikation in ihrem Fachgebiet. Sie hat sich schnell in das Team integriert und trägt maßgeblich zu den laufenden Verbesserungsprozessen bei. Es wird erwartet, dass sie weiterhin eine Schlüsselrolle bei der Optimierung der Einkaufsstrategien spielt.
Lizenznummer: Approbationsnummer 5871801
Ausweisnummer: REF-5516884",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Hilma Krein', 'confidence': 0.85, 'source': 'presidio', 'start': 30, 'end': 41}, {'type': 'PERSON', 'value': 'Hilma Krein', 'confidence': 0.85, 'source': 'presidio', 'start': 301, 'end': 312}, {'type': 'LOCATION', 'value': 'Einkaufsstrategien', 'confidence': 0.85, 'source': 'presidio', 'start': 749, 'end': 767}, {'type': 'DATE_TIME', 'value': '2027-01-20', 'confidence': 0.6, 'source': 'presidio', 'start': 175, 'end': 185}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 485, 'end': 503}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 790, 'end': 808}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.6, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'LOCATION', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['PERSON', 'LOCATION', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0191,synthetic_employee_record_0191.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Meryem Losekann-van der Dussen
Abteilung: IT
Rolle: Analyst
Mitarbeiternummer: REF-7879350
Vorgesetzter: Teamleitung
Eintrittsdatum: 2026-12-10
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Zentrale Kontaktstelle
Notizen: Meryem Losekann-van der Dussen ist seit dem 10. Dezember 2026 als Analyst im IT-Department tätig. Ihre Identifikationsnummer ist P79228216. Sie berichtet an die Teamleitung und arbeitet an verschiedenen Projekten zur Datenanalyse und Systemoptimierung.
Lizenznummer: REF-5516884
Ausweisnummer: P79228216",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,PERSON; PASSPORT,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Meryem Losekann-van', 'confidence': 0.85, 'source': 'presidio', 'start': 30, 'end': 49}, {'type': 'PERSON', 'value': 'Meryem Losekann-van', 'confidence': 0.85, 'source': 'presidio', 'start': 311, 'end': 330}, {'type': 'LOCATION', 'value': 'Dussen', 'confidence': 0.85, 'source': 'presidio', 'start': 335, 'end': 341}, {'type': 'LOCATION', 'value': 'IT-Department', 'confidence': 0.85, 'source': 'presidio', 'start': 388, 'end': 401}, {'type': 'DATE_TIME', 'value': '2026-12-10', 'confidence': 0.6, 'source': 'presidio', 'start': 163, 'end': 173}, {'type': 'PASSPORT', 'value': 'P79228216', 'confidence': 0.9, 'source': 'custom_regex', 'start': 440, 'end': 449}, {'type': 'PASSPORT', 'value': 'P79228216', 'confidence': 0.9, 'source': 'custom_regex', 'start': 605, 'end': 614}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.6, 'PASSPORT': 0.9}","['DATE_TIME', 'LOCATION', 'PASSPORT', 'PERSON']",['PASSPORT'],"['PERSON', 'LOCATION', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0207,synthetic_employee_record_0207.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Leonardo Wieloch-Juncken
Abteilung: Procurement
Rolle: Coordinator
Mitarbeiternummer: REF-8520016
Vorgesetzter: Teamleitung
Eintrittsdatum: 2026-08-11
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Nationalität nicht angegeben
Kontakt: Abteilungskontakt
Notizen: Leonardo Wieloch-Juncken, der als Coordinator im Beschaffungswesen tätig ist, bringt wertvolle Erfahrungen in der Optimierung von Lieferketten mit. Seine Approbationsnummer 9452335 bestätigt seine Qualifikation in diesem Bereich. Am 11. August 2026 trat er in unser Unternehmen ein und arbeitet eng mit der Teamleitung zusammen, um die Effizienz der Abteilung zu steigern. Die aktuellen Informationen zu seinem Geschäftssitz und seine Nationalität sind derzeit noch ausstehend, was wir zeitnah klären möchten.
Lizenznummer: Approbationsnummer 9452335
Ausweisnummer: REF-4347206",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Leonardo Wieloch-Juncken', 'confidence': 0.85, 'source': 'presidio', 'start': 30, 'end': 54}, {'type': 'PERSON', 'value': 'Leonardo Wieloch-Juncken', 'confidence': 0.85, 'source': 'presidio', 'start': 306, 'end': 330}, {'type': 'DATE_TIME', 'value': '2026-08-11', 'confidence': 0.6, 'source': 'presidio', 'start': 170, 'end': 180}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 460, 'end': 478}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 830, 'end': 848}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0208,synthetic_employee_record_0208.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Tyler Kemp
Department: IT
Role: Manager
Employee Id: REF-6643040
Manager: Responsible Manager
Start Date: 2026-08-13
Address: Business address not provided
Nationality: Nationality not provided
Contact: Department Contact
Notes: Tyler Kemp, Manager in the IT department, has been with the company since August 13, 2026. His Medical ID is 8346508, and he is under the supervision of the Responsible Manager. Further details regarding his business address and nationality are not provided.
License Number: Medical ID 8346508
Identification Number: REF-8508259",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-08-13', 'confidence': 0.95, 'source': 'presidio', 'start': 133, 'end': 143}, {'type': 'PERSON', 'value': 'Tyler Kemp', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 37}, {'type': 'PERSON', 'value': 'Tyler Kemp', 'confidence': 0.85, 'source': 'presidio', 'start': 256, 'end': 266}, {'type': 'DATE_TIME', 'value': 'August 13, 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 330, 'end': 345}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 351, 'end': 361}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 531, 'end': 541}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0212,synthetic_employee_record_0212.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Sarah Parks
Department: IT
Role: Analyst
Employee Id: REF-1325512
Manager: Department Manager
Start Date: 2027-01-10
Address: Business address not provided
Nationality: Nationality information unavailable
Contact: Department Contact
Notes: Sarah Parks, who holds the Medical ID 1180950, has demonstrated exceptional analytical skills since her start date on January 10, 2027. She has quickly adapted to the IT department's needs and has shown a strong commitment to her role as an Analyst. Her contributions have been invaluable in streamlining processes and improving data accuracy within the team. We look forward to seeing her continued growth and impact in her position.
License Number: Medical ID 1180950
Identification Number: REF-9294317",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2027-01-10', 'confidence': 0.95, 'source': 'presidio', 'start': 133, 'end': 143}, {'type': 'PERSON', 'value': 'Sarah Parks', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 38}, {'type': 'PERSON', 'value': 'Sarah Parks', 'confidence': 0.85, 'source': 'presidio', 'start': 267, 'end': 278}, {'type': 'DATE_TIME', 'value': '1180950', 'confidence': 0.85, 'source': 'presidio', 'start': 305, 'end': 312}, {'type': 'DATE_TIME', 'value': 'January 10, 2027', 'confidence': 0.85, 'source': 'presidio', 'start': 385, 'end': 401}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 294, 'end': 304}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 718, 'end': 728}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0220,synthetic_employee_record_0220.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Scott Harper
Department: Procurement
Role: Manager
Employee Id: REF-9294317
Manager: Department Manager
Start Date: 2025-10-28
Address: Registered office information pending
Nationality: Nationality information unavailable
Contact: Service Team
Notes: For any inquiries, please reach out to Scott Harper via email at elizabethalvarado@example.com or call at 850.347.5553.
License Number: REF-1434172
Identification Number: REF-8628448",yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS; PHONE_NUMBER,MULTIPLE,3,3,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'elizabethalvarado@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 344, 'end': 373}, {'type': 'DATE_TIME', 'value': '2025-10-28', 'confidence': 0.95, 'source': 'presidio', 'start': 143, 'end': 153}, {'type': 'PERSON', 'value': 'Scott Harper\nDepartment: Procurement', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 63}, {'type': 'PERSON', 'value': 'Scott Harper', 'confidence': 0.85, 'source': 'presidio', 'start': 318, 'end': 330}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 362, 'end': 373}, {'type': 'EMAIL_ADDRESS', 'value': 'elizabethalvarado@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 344, 'end': 373}, {'type': 'PHONE_NUMBER', 'value': '850.347.5553', 'confidence': 0.9, 'source': 'custom_regex', 'start': 385, 'end': 397}]","{'EMAIL_ADDRESS': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85, 'URL': 0.5, 'PHONE_NUMBER': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'PHONE_NUMBER', 'URL']","['EMAIL_ADDRESS', 'PHONE_NUMBER']","['DATE_TIME', 'PERSON', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
