document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,sweep1_needs_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,bert_pii,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-CUSTOMER_SUPPORT-0228,synthetic_customer_support_0228.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-5057951
Subject: Issue with connectivity from IP address 120.232.68.116
Customer: Customer Organization
Contact: Department Contact
Description: 120.232.68.116
Agent: Customer Support Team
Status: Pending
Resolution: We have identified the issue related to connectivity for the IP address 120.232.68.116. Our network team has made the necessary adjustments, and you should now be able to access the services without any further problems. Please confirm if the issue persists.",yes,no,no,no,no,no,no,no,no,no,yes,no,no,IP_ADDRESS,IP_ADDRESS,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IP_ADDRESS', 'value': '120.232.68.116', 'confidence': 0.95, 'source': 'presidio', 'start': 90, 'end': 104}, {'type': 'IP_ADDRESS', 'value': '120.232.68.116', 'confidence': 0.95, 'source': 'presidio', 'start': 178, 'end': 192}, {'type': 'IP_ADDRESS', 'value': '120.232.68.116', 'confidence': 0.95, 'source': 'presidio', 'start': 322, 'end': 336}]",{'IP_ADDRESS': 0.95},['IP_ADDRESS'],['IP_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0239,synthetic_customer_support_0239.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-2545224
Subject: Escalation Required for Dutch Customer - REF-2545224
Customer: Daniel Dean
Contact: Department Contact
Description: Dutch
Agent: Support Specialist
Status: In Progress
Resolution: The issue regarding Daniel Dean has been escalated to the senior support team due to its complexity and impact on customer satisfaction. An investigation is currently underway to identify the root cause of the problem. The next steps include a detailed analysis of the support logs and direct communication with Daniel Dean to keep him updated on our progress and expected resolution timeline.",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Daniel Dean\nContact', 'confidence': 0.85, 'source': 'presidio', 'start': 113, 'end': 132}, {'type': 'NRP', 'value': 'Dutch', 'confidence': 0.85, 'source': 'presidio', 'start': 166, 'end': 171}, {'type': 'PERSON', 'value': 'Daniel Dean', 'confidence': 0.85, 'source': 'presidio', 'start': 250, 'end': 261}, {'type': 'PERSON', 'value': 'Daniel Dean', 'confidence': 0.85, 'source': 'presidio', 'start': 542, 'end': 553}, {'type': 'NRP', 'value': 'Dutch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 74, 'end': 79}, {'type': 'NRP', 'value': 'Dutch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 171}]","{""PERSON"": 0.9973, ""NRP"": 0.9872}","['NRP', 'PERSON']",[],"['PERSON', 'NRP']",False,True,False,low_cost_llm,potential_pii_evidence,False,True,0.9998639822006226,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,yes,no,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0240,synthetic_customer_support_0240.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-4450760
Subject: Issue with Network Connectivity from IP 30.236.100.115
Customer: Corporate Customer
Contact: Central Contact Point
Description: 30.236.100.115
Agent: Customer Support Team
Status: Closed
Resolution: We have successfully resolved the connectivity issue associated with the IP address 30.236.100.115. The network settings were adjusted to ensure proper access, and the customer can now connect without further interruptions. Please monitor the connection and reach out if any additional problems arise.",yes,no,no,no,no,no,no,no,no,no,yes,no,no,IP_ADDRESS,IP_ADDRESS,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IP_ADDRESS', 'value': '30.236.100.115', 'confidence': 0.95, 'source': 'presidio', 'start': 90, 'end': 104}, {'type': 'IP_ADDRESS', 'value': '30.236.100.115', 'confidence': 0.95, 'source': 'presidio', 'start': 178, 'end': 192}, {'type': 'IP_ADDRESS', 'value': '30.236.100.115', 'confidence': 0.95, 'source': 'presidio', 'start': 333, 'end': 347}]",{'IP_ADDRESS': 0.95},['IP_ADDRESS'],['IP_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0241,synthetic_customer_support_0241.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-7820336
Betreff: Eskalation des Vorfalls mit IP-Adresse 140.3.163.222
Kunde: Firmenkunde
Kontakt: Serviceteam
Beschreibung: 140.3.163.222
Bearbeiter: Service Desk
Status: Completed
Lösung: Nach eingehender Untersuchung stellte sich heraus, dass die Probleme mit der IP-Adresse 140.3.163.222 auf ein Konfigurationsfehler in unserem System zurückzuführen waren. Die notwendigen Änderungen wurden vorgenommen, und der Vorfall wurde erfolgreich behoben. Weitere Monitoring-Maßnahmen werden implementiert, um ähnliche Probleme in Zukunft zu vermeiden.",yes,no,no,no,no,no,no,no,no,no,yes,no,no,IP_ADDRESS,IP_ADDRESS,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IP_ADDRESS', 'value': '140.3.163.222', 'confidence': 0.95, 'source': 'presidio', 'start': 89, 'end': 102}, {'type': 'IP_ADDRESS', 'value': '140.3.163.222', 'confidence': 0.95, 'source': 'presidio', 'start': 310, 'end': 323}, {'type': 'IP_ADDRESS', 'value': '140.3.163.222', 'confidence': 0.6, 'source': 'presidio', 'start': 157, 'end': 170}]",{'IP_ADDRESS': 0.95},['IP_ADDRESS'],['IP_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0242,synthetic_customer_support_0242.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-5107299
Subject: Escalation Notice: Urgent Customer Issue with High Impact
Customer: Customer Organization
Contact: Department Contact
Description: This escalation note addresses a critical issue reported by Customer Organization, which requires immediate attention due to its significant impact on operations. The problem was identified during routine checks, and it has been confirmed that multiple users are affected, leading to decreased productivity and potential revenue loss. An investigation has been launched to determine the root cause, with initial findings suggesting a possible configuration error in the system. Further analysis is ongoing to explore all avenues of resolution and ensure minimal disruption to the client’s services.
Agent: Support Specialist
Status: Completed
Resolution: 11.31.222.115",yes,no,no,no,no,no,no,no,no,no,yes,no,no,IP_ADDRESS,IP_ADDRESS,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IP_ADDRESS', 'value': '11.31.222.115', 'confidence': 0.6, 'source': 'presidio', 'start': 836, 'end': 849}]",{'IP_ADDRESS': 0.6},['IP_ADDRESS'],['IP_ADDRESS'],[],True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0247,synthetic_customer_support_0247.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-8914912
Betreff: Anfrage zu österreichischsprachiger Unterstützung
Kunde: Ing. Hildegunde Nette MBA.
Kontakt: Serviceteam
Beschreibung: österreichisch
Bearbeiter: Service Desk
Status: In Progress
Lösung: Vielen Dank für Ihre Anfrage, Frau Ing. Hildegunde Nette MBA. Wir haben Ihr Anliegen zur österreichischen Unterstützung erhalten und arbeiten daran, Ihnen so schnell wie möglich zu helfen. Unser Serviceteam wird sich in Kürze mit weiteren Informationen bei Ihnen melden.",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'österreichisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 183}]","{""PERSON"": 0.999}",['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.9999529719352722,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0248,synthetic_customer_support_0248.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-7979020
Subject: Request for Assistance with Account Access
Customer: Gregory Banks
Contact: Central Contact Point
Description: Customer Gregory Banks has reported difficulties accessing his account on the customer support portal. He mentioned that he has tried resetting his password multiple times but has not received the reset email. Gregory is looking for immediate assistance to regain access to his account as he needs to review important support tickets.
Agent: Customer Support Team
Status: Pending
Resolution: In response to Gregory Banks's issue, the Customer Support Team will verify the email address associated with his account and ensure that the password reset email is sent. Additionally, we will provide step-by-step instructions to help him successfully reset his password and access his account.",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Gregory Banks\n', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 117}, {'type': 'PERSON', 'value': ""Gregory Banks's"", 'confidence': 0.85, 'source': 'presidio', 'start': 568, 'end': 583}]","{""PERSON"": 0.998}",['PERSON'],[],['PERSON'],False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.999888002872467,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0250,synthetic_customer_support_0250.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-5388795
Subject: Escalation Required for Ticket REF-5388795: Urgent Customer Issue
Customer: Jacob Thompson
Contact: Department Contact
Description: 6559624751081612
Agent: Support Specialist
Status: In Progress
Resolution: An escalation has been initiated due to the critical nature of Jacob Thompson's issue, which requires immediate attention from the tier 2 support team. The investigation is currently underway, focusing on the root cause of the problem. Next steps include a follow-up meeting scheduled for tomorrow with all relevant stakeholders to ensure that we develop an effective resolution strategy and keep Jacob Thompson informed of our progress.",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'CREDIT_CARD', 'value': '6559624751081612', 'confidence': 1.0, 'source': 'presidio', 'start': 182, 'end': 198}, {'type': 'PERSON', 'value': 'Jacob Thompson\nContact', 'confidence': 0.85, 'source': 'presidio', 'start': 126, 'end': 148}, {'type': 'PERSON', 'value': ""Jacob Thompson's"", 'confidence': 0.85, 'source': 'presidio', 'start': 320, 'end': 336}, {'type': 'DATE_TIME', 'value': 'tomorrow', 'confidence': 0.85, 'source': 'presidio', 'start': 546, 'end': 554}, {'type': 'PERSON', 'value': 'Jacob Thompson', 'confidence': 0.85, 'source': 'presidio', 'start': 654, 'end': 668}, {'type': 'CREDIT_CARD', 'value': '6559624751081612', 'confidence': 0.9, 'source': 'custom_regex', 'start': 182, 'end': 198}]","{'CREDIT_CARD': 1.0, 'PERSON': 0.85, 'DATE_TIME': 0.85}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0006,synthetic_employee_record_0006.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Brian Cunningham
Department: Administration
Role: Administrator
Employee Id: REF-1383222
Manager: Team Lead
Start Date: 2024-11-17
Address: Business address not provided
Nationality: Nationality not provided
Contact: Department Contact
Notes: Brian Cunningham has demonstrated strong organizational skills in his role as an Administrator. He is adept at managing departmental tasks and supporting the Team Lead effectively. Further training may enhance his capabilities in project management.
License Number: REF-5326515
Identification Number: REF-9330494",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2024-11-17', 'confidence': 0.95, 'source': 'presidio', 'start': 147, 'end': 157}, {'type': 'PERSON', 'value': 'Brian Cunningham\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 54}, {'type': 'PERSON', 'value': 'Brian Cunningham', 'confidence': 0.85, 'source': 'presidio', 'start': 270, 'end': 286}]","{""PERSON"": 0.9985}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.9999250173568726,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0007,synthetic_employee_record_0007.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Heinz-Gerd Anders
Abteilung: Administration
Rolle: Administrator
Mitarbeiternummer: REF-7280106
Vorgesetzter: Abteilungsleitung
Eintrittsdatum: 2024-11-29
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Nationalität nicht angegeben
Kontakt: Zentrale Kontaktstelle
Notizen: Heinz-Gerd Anders ist seit dem 29. November 2024 im Team der Abteilung Verwaltung tätig. Die Approbationsnummer 9752552 wurde erfolgreich registriert und ist aktuell. Weitere Informationen zur Geschäftsadresse und Nationalität sind derzeit nicht verfügbar.
Lizenznummer: Approbationsnummer 9752552
Ausweisnummer: REF-9868394",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Heinz-Gerd Anders', 'confidence': 0.85, 'source': 'presidio', 'start': 30, 'end': 47}, {'type': 'PERSON', 'value': 'Heinz-Gerd Anders', 'confidence': 0.85, 'source': 'presidio', 'start': 311, 'end': 328}, {'type': 'LOCATION', 'value': 'Approbationsnummer', 'confidence': 0.85, 'source': 'presidio', 'start': 404, 'end': 422}, {'type': 'DATE_TIME', 'value': '2024-11-29', 'confidence': 0.6, 'source': 'presidio', 'start': 174, 'end': 184}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 404, 'end': 422}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 582, 'end': 600}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.6, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'LOCATION', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['PERSON', 'LOCATION', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0008,synthetic_employee_record_0008.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Kimberly Holden
Department: Administration
Role: Coordinator
Employee Id: REF-2264969
Manager: Department Manager
Start Date: 2025-03-07
Address: Business address not provided
Nationality: Nationality not provided
Contact: Central Contact Point
Notes: Kimberly Holden, who serves as a Coordinator in the Administration department, has been an invaluable asset since her start date on March 7, 2025. Her contributions have consistently aligned with departmental goals and objectives. It is important to note that her Medical ID 1338487 is active and should be referenced for any health-related inquiries or documentation. Overall, Kimberly demonstrates strong organizational skills and a proactive approach to her responsibilities.
License Number: Medical ID 1338487
Identification Number: REF-4752767",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2025-03-07', 'confidence': 0.95, 'source': 'presidio', 'start': 153, 'end': 163}, {'type': 'PERSON', 'value': 'Kimberly Holden\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 53}, {'type': 'PERSON', 'value': 'Kimberly Holden', 'confidence': 0.85, 'source': 'presidio', 'start': 279, 'end': 294}, {'type': 'DATE_TIME', 'value': 'March 7, 2025', 'confidence': 0.85, 'source': 'presidio', 'start': 411, 'end': 424}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 543, 'end': 553}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 774, 'end': 784}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0015,synthetic_employee_record_0015.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Necati Killer
Abteilung: IT
Rolle: Manager
Mitarbeiternummer: REF-9868394
Vorgesetzter: Abteilungsleitung
Eintrittsdatum: 2025-03-08
Adresse: Alwine-Kabus-Allee 3, 73478 Sonneberg
Nationalität: Nationalität nicht angegeben
Kontakt: Abteilungskontakt
Notizen: Necati Killer wird ab dem 08. März 2025 die Position des Managers in der IT-Abteilung übernehmen. Der Arbeitsplatz befindet sich in der Alwine-Kabus-Allee 3, 73478 Sonneberg. Weitere Informationen zur Einarbeitung werden zeitnah bereitgestellt.
Lizenznummer: REF-1774088
Ausweisnummer: REF-8965876",yes,yes,no,no,yes,no,no,no,no,no,no,no,no,PERSON; LOCATION,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Alwine-Kabus-Allee', 'confidence': 0.85, 'source': 'presidio', 'start': 172, 'end': 190}, {'type': 'LOCATION', 'value': '73478 Sonneberg', 'confidence': 0.85, 'source': 'presidio', 'start': 194, 'end': 209}, {'type': 'LOCATION', 'value': 'Alwine-Kabus-Allee 3', 'confidence': 0.85, 'source': 'presidio', 'start': 425, 'end': 445}, {'type': 'LOCATION', 'value': '73478 Sonneberg', 'confidence': 0.85, 'source': 'presidio', 'start': 447, 'end': 462}, {'type': 'DATE_TIME', 'value': '2025-03-08', 'confidence': 0.6, 'source': 'presidio', 'start': 152, 'end': 162}]","{""PERSON"": 0.9867, ""LOCATION"": 0.9903, ""DATE_TIME"": 0.9427}","['DATE_TIME', 'LOCATION']",[],"['LOCATION', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.998682975769043,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,yes,no,no,no,no,yes,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
