document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-PASSPORT_RECORD-0077,synthetic_passport_record_0077.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Identitätsprüfung

Inhaber: Inhaberangaben nicht angegeben
Passnummer: Dokumentennummer nicht verfügbar
Nationalität: Nationalität nicht angegeben
Geburtsdatum: Geburtsdatum nicht angegeben
Ausstellungsdatum: 2027-02-12
Ablaufdatum: 2026-03-21
Prüfstatus: Geprüft",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0078,synthetic_passport_record_0078.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Identitätsprüfung

Inhaber: Inhaberinformationen nicht verfügbar
Passnummer: Dokumentennummer nicht angegeben
Nationalität: Nationalität nicht angegeben
Geburtsdatum: Geburtsdatum nicht angegeben
Ausstellungsdatum: 2026-03-21
Ablaufdatum: 2025-12-30
Prüfstatus: Prüfung erforderlich",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0079,synthetic_passport_record_0079.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Holder details not provided
Passport Number: Document number not provided
Nationality: Nationality not provided
Date Of Birth: Date of birth unavailable
Issue Date: 2025-12-30
Expiry Date: 2026-04-27
Verification Status: Pending",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0080,synthetic_passport_record_0080.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Identitätsprüfung

Inhaber: Inhaberangaben nicht angegeben
Passnummer: Dokumentennummer nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Geburtsdatum: Geburtsdatum nicht verfügbar
Ausstellungsdatum: 2026-04-27
Ablaufdatum: 2024-09-29
Prüfstatus: Ausstehend",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0081,synthetic_passport_record_0081.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Holder details not provided
Passport Number: Document number unavailable
Nationality: Nationality information unavailable
Date Of Birth: Date of birth not provided
Issue Date: 2024-09-29
Expiry Date: 2025-05-21
Verification Status: Review Required",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0082,synthetic_passport_record_0082.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Holder information unavailable
Passport Number: Document number unavailable
Nationality: Nationality not provided
Date Of Birth: Date of birth not provided
Issue Date: 2025-05-21
Expiry Date: 2026-05-22
Verification Status: Pending",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0083,synthetic_passport_record_0083.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Holder information unavailable
Passport Number: Document number not provided
Nationality: Nationality not provided
Date Of Birth: Date of birth not provided
Issue Date: 2026-05-22
Expiry Date: 2024-12-10
Verification Status: Pending",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0084,synthetic_passport_record_0084.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Holder details not provided
Passport Number: Document number not provided
Nationality: Nationality not provided
Date Of Birth: Date of birth unavailable
Issue Date: 2024-12-10
Expiry Date: 2027-05-15
Verification Status: Review Required",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0085,synthetic_passport_record_0085.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Identitätsprüfung

Inhaber: Inhaberangaben nicht angegeben
Passnummer: Dokumentennummer nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Geburtsdatum: Geburtsdatum nicht angegeben
Ausstellungsdatum: 2027-05-15
Ablaufdatum: 2026-09-20
Prüfstatus: Prüfung erforderlich",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0086,synthetic_passport_record_0086.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Holder details not provided
Passport Number: Document number unavailable
Nationality: Nationality not provided
Date Of Birth: Date of birth not provided
Issue Date: 2026-09-20
Expiry Date: 2027-08-10
Verification Status: Pending",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0087,synthetic_passport_record_0087.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Holder information unavailable
Passport Number: Document number not provided
Nationality: Nationality not provided
Date Of Birth: Date of birth not provided
Issue Date: 2027-08-10
Expiry Date: 2027-05-18
Verification Status: Verified",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0088,synthetic_passport_record_0088.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Identitätsprüfung

Inhaber: Inhaberangaben nicht angegeben
Passnummer: Dokumentennummer nicht angegeben
Nationalität: Nationalität nicht angegeben
Geburtsdatum: Geburtsdatum nicht angegeben
Ausstellungsdatum: 2027-05-18
Ablaufdatum: 2027-05-10
Prüfstatus: Prüfung erforderlich",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0089,synthetic_passport_record_0089.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Madison Turner
Passport Number: Document number not provided
Nationality: Nationality not provided
Date Of Birth: Date of birth not provided
Issue Date: 2024-06-11
Expiry Date: 2026-02-21
Verification Status: Pending",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0090,synthetic_passport_record_0090.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Identitätsprüfung

Inhaber: Inhaberangaben nicht angegeben
Passnummer: Dokumentennummer nicht angegeben
Nationalität: Nationalität nicht angegeben
Geburtsdatum: Geburtsdatum nicht verfügbar
Ausstellungsdatum: 2026-02-21
Ablaufdatum: 2025-03-29
Prüfstatus: Ausstehend",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0091,synthetic_passport_record_0091.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Identitätsprüfung

Inhaber: Inhaberangaben nicht angegeben
Passnummer: Dokumentennummer nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Geburtsdatum: Geburtsdatum nicht verfügbar
Ausstellungsdatum: 2025-03-29
Ablaufdatum: 2024-10-23
Prüfstatus: Ausstehend",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0092,synthetic_passport_record_0092.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Identitätsprüfung

Inhaber: Inhaberangaben nicht angegeben
Passnummer: Dokumentennummer nicht verfügbar
Nationalität: Angabe zur Nationalität nicht verfügbar
Geburtsdatum: Geburtsdatum nicht angegeben
Ausstellungsdatum: 2024-10-23
Ablaufdatum: 2027-08-17
Prüfstatus: Prüfung erforderlich",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0093,synthetic_passport_record_0093.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Identitätsprüfung

Inhaber: Inhaberinformationen nicht verfügbar
Passnummer: Dokumentennummer nicht verfügbar
Nationalität: Nationalität nicht angegeben
Geburtsdatum: Geburtsdatum nicht angegeben
Ausstellungsdatum: 2027-08-17
Ablaufdatum: 2027-02-12
Prüfstatus: Prüfung erforderlich",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0094,synthetic_passport_record_0094.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Identitätsprüfung

Inhaber: Inhaberinformationen nicht verfügbar
Passnummer: Dokumentennummer nicht angegeben
Nationalität: Nationalität nicht angegeben
Geburtsdatum: Geburtsdatum nicht angegeben
Ausstellungsdatum: 2027-02-12
Ablaufdatum: 2026-11-15
Prüfstatus: Prüfung erforderlich",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0095,synthetic_passport_record_0095.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Holder details not provided
Passport Number: Document number not provided
Nationality: Nationality not provided
Date Of Birth: Date of birth unavailable
Issue Date: 2026-11-15
Expiry Date: 2026-08-12
Verification Status: Verified",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0096,synthetic_passport_record_0096.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Holder details not provided
Passport Number: Document number not provided
Nationality: Nationality information unavailable
Date Of Birth: Date of birth unavailable
Issue Date: 2026-08-12
Expiry Date: 2025-06-06
Verification Status: Review Required",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0097,synthetic_passport_record_0097.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Holder details not provided
Passport Number: Document number unavailable
Nationality: Nationality information unavailable
Date Of Birth: Date of birth unavailable
Issue Date: 2025-06-06
Expiry Date: 2027-06-30
Verification Status: Review Required",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0098,synthetic_passport_record_0098.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Holder information unavailable
Passport Number: Document number unavailable
Nationality: Nationality information unavailable
Date Of Birth: Date of birth unavailable
Issue Date: 2027-06-30
Expiry Date: 2026-09-11
Verification Status: Pending",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0099,synthetic_passport_record_0099.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Passport Record

Holder: Holder information unavailable
Passport Number: Document number unavailable
Nationality: Nationality information unavailable
Date Of Birth: Date of birth not provided
Issue Date: 2026-09-11
Expiry Date: 2025-05-21
Verification Status: Verified",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-PASSPORT_RECORD-0100,synthetic_passport_record_0100.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Identitätsprüfung

Inhaber: Konstanze Fechner-Otto
Passnummer: P33896425
Nationalität: deutsch
Geburtsdatum: Geburtsdatum nicht verfügbar
Ausstellungsdatum: 2025-05-21
Ablaufdatum: 2027-04-26
Prüfstatus: Ausstehend",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0001,synthetic_supplier_onboarding_0001.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Supplier Onboarding

Company: Supplier Organization
Address: Registered office information pending
Contact: Department Contact
Tax Id: REF-3322034
Certification: Environmental Compliance
Risk Level: High
Payment Details: Standard corporate payment process
Reviewer: Compliance Team
Comments: The compliance team has reviewed the supplier's submitted documentation and noted several areas of concern regarding their adherence to the Environmental Compliance certification. Specifically, there are discrepancies in their reporting practices that raise questions about their environmental impact assessments. These issues need to be addressed before any further consideration of the supplier's onboarding can take place.
Approval: Rejected
Notes: During the review process, it was determined that the supplier organization poses a high risk level due to their current compliance status. The standard corporate payment process cannot be initiated until these compliance concerns are resolved. The team recommends a follow-up meeting with the supplier to discuss the necessary adjustments to their environmental practices.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0002,synthetic_supplier_onboarding_0002.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Abteilungskontakt
Steuernummer: REF-5210139
Certification: ISO 9001
Risk Level: Medium
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Compliance Team
Kommentare: Die Einreichung der erforderlichen Dokumentation durch den Geschäftspartner steht noch aus. Das Compliance-Team wird die Unterlagen prüfen, sobald sie verfügbar sind, um sicherzustellen, dass alle Anforderungen erfüllt sind.
Genehmigung: Pending Review
Notizen: Die Zertifizierung nach ISO 9001 ist ein positives Merkmal, das auf eine strukturierte Qualitätssicherung hinweist. Es wird empfohlen, die Risikobewertung zu aktualisieren, nachdem die vollständige Dokumentation eingereicht wurde.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0003,synthetic_supplier_onboarding_0003.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Supplier Onboarding

Company: Supplier Organization
Address: Business address not provided
Contact: Service Team
Tax Id: REF-2012338
Certification: Supplier Code of Conduct
Risk Level: Medium
Payment Details: Standard corporate payment process
Reviewer: Supplier Management
Comments: The onboarding process for Supplier Organization is progressing well, and we appreciate their timely submission of all required documents. However, we need to clarify a few points regarding their compliance with the Supplier Code of Conduct before moving forward.
Approval: Pending Review
Notes: Please ensure that the Supplier Management team reviews the medium risk level associated with this supplier. Additional attention should be given to their payment details as part of the standard corporate payment process to avoid any discrepancies in future transactions.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0004,synthetic_supplier_onboarding_0004.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Zentrale Kontaktstelle
Steuernummer: REF-8379919
Certification: Supplier Code of Conduct
Risk Level: Medium
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Compliance Team
Kommentare: Die Überprüfung der Unterlagen zur Einhaltung des Supplier Code of Conduct ist noch ausstehend. Bitte sicherstellen, dass alle erforderlichen Dokumente vorgelegt werden.
Genehmigung: Pending Review
Notizen: Die Zahlungsbedingungen hinterlegt sind, jedoch sollten die Liefertermine vor der Genehmigung finalisiert werden. Das Compliance Team wird eine abschließende Bewertung vornehmen.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0005,synthetic_supplier_onboarding_0005.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Supplier Onboarding

Company: Business Partner
Address: Business address not provided
Contact: Service Team
Tax Id: REF-8495263
Certification: Supplier Code of Conduct
Risk Level: High
Payment Details: Standard corporate payment process
Reviewer: Compliance Team
Comments: The supplier's submission did not meet the necessary criteria outlined in the Supplier Code of Conduct. Further details regarding compliance issues will be provided to the supplier for clarity.
Approval: Rejected
Notes: The Compliance Team has identified several areas of concern related to risk level: High. These concerns must be addressed before any potential re-evaluation of the supplier's application can take place.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0006,synthetic_supplier_onboarding_0006.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Linda Valdez
Tax Id: REF-7619044
Certification: ISO 9001
Risk Level: Medium
Payment Details: GB32BERL28057179310818
Reviewer: Compliance Team
Comments: The onboarding process for Vendor Organization is currently underway. We are in the process of validating their ISO 9001 certification and assessing their risk level, which has been identified as Medium. Further documentation may be required to finalize the review.
Approval: Pending Review
Notes: Further follow-up is needed with Linda Valdez to clarify the registered office information, which is pending. Additionally, ensure to confirm the payment details, specifically the bank account GB32BERL28057179310818, for compliance purposes.",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0007,synthetic_supplier_onboarding_0007.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Serviceteam
Steuernummer: REF-1767340
Certification: Supplier Code of Conduct
Risk Level: Medium
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Supplier Management
Kommentare: Die Entscheidung zur Ablehnung wurde aufgrund unzureichender Informationen bezüglich der Unternehmensstruktur getroffen.
Genehmigung: Rejected
Notizen: Es wird empfohlen, die erforderlichen Informationen zur Verbesserung des Risikoprofils bereitzustellen und erneut zu prüfen.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0008,synthetic_supplier_onboarding_0008.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Zentrale Kontaktstelle
Steuernummer: REF-8775872
Certification: Environmental Compliance
Risk Level: Medium
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Compliance Team
Kommentare: Die Einhaltung der Umweltvorschriften wurde überprüft und bestätigt. Weitere Informationen zur Umsetzung der Compliance-Anforderungen werden in den nächsten Wochen bereitgestellt.
Genehmigung: Approved
Notizen: Das Compliance-Team hat alle erforderlichen Unterlagen geprüft und die Genehmigung erteilt. Eine regelmäßige Überprüfung der Zertifizierung wird empfohlen, um den Risiko-Status im Auge zu behalten.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0009,synthetic_supplier_onboarding_0009.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Serviceteam
Steuernummer: REF-6609864
Certification: Supplier Code of Conduct
Risk Level: High
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Supplier Management
Kommentare: Die Einschätzung des Risikos wurde als hoch eingestuft, da mehrere Compliance-Anforderungen nicht erfüllt sind. Weitere Informationen zu den spezifischen Mängeln sind auf Anfrage verfügbar.
Genehmigung: Rejected
Notizen: Die Ablehnung wurde vom Supplier Management genehmigt, da die Einhaltung des Supplier Code of Conduct nicht nachgewiesen werden konnte. Es wird empfohlen, weitere Schulungen und Audits durchzuführen, bevor ein erneuter Antrag auf Zulassung gestellt wird.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0010,synthetic_supplier_onboarding_0010.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Serviceteam
Steuernummer: REF-7622104
Certification: Environmental Compliance
Risk Level: Medium
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Procurement Team
Kommentare: Die vorliegenden Informationen wurden sorgfältig geprüft. Es wurde festgestellt, dass die Anbieterorganisation über die erforderlichen Zertifikate verfügt, um die Umweltanforderungen zu erfüllen. Weitere Details zur Erfüllung spezifischer Anforderungen werden im nächsten Schritt benötigt.
Genehmigung: Pending Review
Notizen: Das Serviceteam hat alle Unterlagen angefordert, um den Onboarding-Prozess abzuschließen. Eine Überprüfung durch das Procurement Team ist erforderlich, um die Genehmigung des Anbieters zu erteilen. Die Risikobewertung bleibt auf einem mittleren Niveau, was zusätzliche Aufmerksamkeit in der nächsten Phase der Zusammenarbeit erfordert.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0011,synthetic_supplier_onboarding_0011.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Serviceteam
Steuernummer: REF-6042119
Certification: Environmental Compliance
Risk Level: High
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Supplier Management
Kommentare: Die vorliegenden Unterlagen des Geschäftspartners wurden nicht als vollständig bewertet. Insbesondere fehlen die Angaben zum Geschäftssitz, was für eine weitergehende Risikobewertung erforderlich ist. Das Serviceteam sollte zeitnah kontaktiert werden, um die notwendigen Informationen zu erhalten.
Genehmigung: Rejected
Notizen: Die Genehmigung für die Onboarding-Anfrage wurde abgelehnt, da der Risiko-Score als hoch eingestuft wurde. Es ist wichtig, die Umweltaudit-Zertifizierung weiter zu überprüfen, bevor wir eine erneute Prüfung vornehmen können. Zahlungsbedingungen sind hinterlegt, jedoch ohne vollständige Kontaktdaten ist eine Zusammenarbeit nicht möglich.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
