document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-SUPPLIER_ONBOARDING-0087,synthetic_supplier_onboarding_0087.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Abteilungskontakt
Steuernummer: REF-2513718
Certification: ISO 27001
Risk Level: Medium
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Supplier Management
Kommentare: Die Entscheidung zur Ablehnung basiert auf unzureichenden Nachweisen zur Einhaltung der ISO 27001-Zertifizierung.
Genehmigung: Rejected
Notizen: Es wird empfohlen, zusätzliche Informationen zur Nationalität und weiteren Compliance-Anforderungen bereitzustellen, um die Genehmigung zu erleichtern.
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-6302789",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0088,synthetic_supplier_onboarding_0088.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Supplier Organization
Address: Business address not provided
Contact: Central Contact Point
Tax Id: REF-3535996
Certification: Environmental Compliance
Risk Level: High
Payment Details: Standard corporate payment process
Reviewer: Compliance Team
Comments: The supplier, Supplier Organization, is currently undergoing a thorough evaluation by the Compliance Team. Given the high risk level associated with their operations, it is essential that all documentation and certifications, particularly the Environmental Compliance certification, are meticulously reviewed before final approval can be granted. Any discrepancies should be noted for further discussion.
Approval: Pending Review
Notes: As of now, the approval status remains Pending Review. It is crucial to follow up on the identification number REF-1415319 to ensure all necessary checks are completed. Additionally, since the nationality information is unavailable, this may need to be addressed in future communications with Supplier Organization to comply with our onboarding requirements.
Nationality: Nationality information unavailable
Identification Number: REF-1415319",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0089,synthetic_supplier_onboarding_0089.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Zentrale Kontaktstelle
Steuernummer: REF-5602367
Certification: ISO 9001
Risk Level: High
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Supplier Management
Kommentare: Die Entscheidung zur Ablehnung wurde getroffen, da die Risikobewertung als hoch eingestuft wurde. Weitere Informationen sind erforderlich, um die Compliance-Anforderungen zu erfüllen.
Genehmigung: Rejected
Notizen: Bitte beachten Sie, dass die Zertifizierung nach ISO 9001 vorliegt, jedoch weitere Nachweise zur Risikominderung benötigt werden, bevor eine erneute Überprüfung stattfindet.
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-8026095",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0090,synthetic_supplier_onboarding_0090.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Hornichring 6-8, 81486 Suhl
Kontakt: Serviceteam
Steuernummer: REF-1007032
Certification: Environmental Compliance
Risk Level: Medium
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Compliance Team
Kommentare: Die Überprüfung der erforderlichen Unterlagen und Zertifizierungen ist im Gange. Besonderes Augenmerk liegt auf der Einhaltung der Umweltvorschriften, da die Zertifizierung für Umweltkonformität bereits vorliegt.
Genehmigung: Pending Review
Notizen: Das Compliance-Team wird alle notwendigen Informationen und Dokumente sorgfältig prüfen. Der Hauptsitz des Anbieters befindet sich in Hornichring 6-8, 81486 Suhl, was für die Logistik und zukünftige Besuche von Bedeutung ist.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-3956700",yes,no,no,no,yes,no,no,no,no,no,no,no,no,LOCATION,LOCATION,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0091,synthetic_supplier_onboarding_0091.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Central Contact Point
Tax Id: REF-5197578
Certification: Supplier Code of Conduct
Risk Level: High
Payment Details: Standard corporate payment process
Reviewer: Supplier Management
Comments: The supplier's application was reviewed thoroughly, but concerns regarding their risk level, classified as High, contributed to the rejection decision. Additional documentation may be required for future considerations.
Approval: Rejected
Notes: During the onboarding process, it was noted that the Vendor Organization did not provide a registered office address, which is essential for our records. Future submissions should include complete information, including nationality, to facilitate smoother onboarding.
Nationality: Nationality not provided
Identification Number: REF-2586965",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0092,synthetic_supplier_onboarding_0092.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Business Partner
Address: Business address not provided
Contact: Central Contact Point
Tax Id: REF-7470219
Certification: Supplier Code of Conduct
Risk Level: Medium
Payment Details: Payment terms on file
Reviewer: Compliance Team
Comments: The supplier has submitted all required documentation. Awaiting final verification from the Compliance Team before moving forward with the onboarding process.
Approval: Pending Review
Notes: Ensure that the Supplier Code of Conduct is reviewed thoroughly. The risk level is categorized as Medium, necessitating close attention during the approval process.
Nationality: Nationality not provided
Identification Number: REF-4999916",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0093,synthetic_supplier_onboarding_0093.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Service Team
Tax Id: REF-7371752
Certification: Medical ID 4800387
Risk Level: High
Payment Details: Standard corporate payment process
Reviewer: Mrs. Laura Johnson
Comments: The onboarding process for Vendor Organization has been thorough, ensuring that all necessary compliance checks have been completed. We have confirmed that they hold the required certification: Medical ID 4800387, which is essential for our operations. Given the high-risk level associated with this supplier, additional monitoring will be implemented during the initial phases of our collaboration.
Approval: Approved
Notes: During the review, Mrs. Laura Johnson highlighted the importance of adhering to our payment details, which follow a standard corporate payment process. It's crucial for Vendor Organization to understand these terms fully to avoid any delays in future transactions. The registered office information is still pending, and this should be addressed promptly to ensure all documentation is complete.
Nationality: Nationality not provided
Identification Number: REF-9480026",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0094,synthetic_supplier_onboarding_0094.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Central Contact Point
Tax Id: REF-8247909
Certification: ISO 9001
Risk Level: Medium
Payment Details: Payment terms on file
Reviewer: Compliance Team
Comments: The vendor has successfully completed the onboarding process, and all necessary documentation has been reviewed by the Compliance Team. The ISO 9001 certification is up to date, ensuring adherence to quality management standards, which is crucial for our partnership.
Approval: Approved
Notes: During the onboarding review, it was noted that the Registered office information is still pending. The compliance risk level has been assessed as Medium, and the payment terms are currently on file. Ongoing monitoring of the vendor's performance will be essential to ensure consistent alignment with our operational standards.
Nationality: Nationality not provided
Identification Number: REF-5095910",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0095,synthetic_supplier_onboarding_0095.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Business Partner
Address: Registered office information pending
Contact: Service Team
Tax Id: REF-1439441
Certification: Environmental Compliance
Risk Level: High
Payment Details: Standard corporate payment process
Reviewer: Procurement Team
Comments: The supplier has met the necessary compliance requirements as outlined in our onboarding checklist. Further monitoring may be necessary due to the assessed high-risk level.
Approval: Approved
Notes: Ensure ongoing communication with the Service Team regarding any updates to the registered office information. Regular audits should be scheduled to confirm adherence to the Environmental Compliance certification.
Nationality: Nationality not provided
Identification Number: REF-7151736",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0096,synthetic_supplier_onboarding_0096.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Zentrale Kontaktstelle
Steuernummer: REF-6302789
Certification: ISO 9001
Risk Level: Medium
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Procurement Team
Kommentare: Wir haben die erforderlichen Unterlagen erhalten, jedoch sind einige Informationen unvollständig. Insbesondere fehlen Angaben zum Geschäftssitz.
Genehmigung: Rejected
Notizen: Die Zertifizierung nach ISO 9001 wurde geprüft und ist gültig. Die Zentrale Kontaktstelle wird über den Status der Genehmigung informiert. Aufgrund des mittleren Risikolevels wird eine erneute Prüfung in sechs Monaten empfohlen.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-9536861",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0097,synthetic_supplier_onboarding_0097.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Business Partner
Address: Business address not provided
Contact: Service Team
Tax Id: REF-1415319
Certification: Supplier Code of Conduct
Risk Level: Low
Payment Details: Payment terms on file
Reviewer: Procurement Team
Comments: The supplier has confirmed compliance with the Supplier Code of Conduct. Further verification is not required at this time.
Approval: Approved
Notes: All payment terms are on file, and the risk level has been assessed as low. The Procurement Team has approved this onboarding.
Nationality: Nationality not provided
Identification Number: REF-6759068",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0098,synthetic_supplier_onboarding_0098.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Central Contact Point
Tax Id: REF-8026095
Certification: ISO 27001
Risk Level: Low
Payment Details: Payment terms on file
Reviewer: Supplier Management
Comments: The vendor has submitted all necessary documentation for initial review. Further clarifications may be requested during the approval process.
Approval: Pending Review
Notes: Ensure all compliance checks align with the ISO 27001 certification. Monitor for any updates regarding the nationality information, as it is currently unavailable.
Nationality: Nationality information unavailable
Identification Number: REF-7640756",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0099,synthetic_supplier_onboarding_0099.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: 
Address: 
Contact: 
Tax Id: 
Certification: 
Risk Level: 
Payment Details: 
Reviewer: 
Comments: 
Approval: 
Notes: 
Nationality: 
Identification Number: ",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0100,synthetic_supplier_onboarding_0100.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: 
Address: 
Contact: 
Tax Id: 
Certification: 
Risk Level: 
Payment Details: 
Reviewer: 
Comments: 
Approval: 
Notes: 
Nationality: 
Identification Number: ",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0101,synthetic_supplier_onboarding_0101.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Abteilungskontakt
Steuernummer: REF-4999916
Certification: ISO 27001
Risk Level: Low
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Supplier Management
Kommentare: Die Überprüfung der Zertifizierung gemäß ISO 27001 wurde eingeleitet und die erforderlichen Unterlagen werden derzeit gesichtet. Es wird empfohlen, die Risiken regelmäßig zu bewerten, um sicherzustellen, dass der Risikolevel von 'Low' weiterhin zutrifft.
Genehmigung: Pending Review
Notizen: Die Zahlungsdetails folgen dem standardmäßigen geschäftlichen Zahlungsprozess. Die Abteilungskontakt wird gebeten, alle notwendigen Informationen zur Unterstützung des Genehmigungsprozesses bereitzustellen. Der Status der Genehmigung bleibt 'Pending Review', bis alle erforderlichen Unterlagen vollständig sind.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-3928563",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0102,synthetic_supplier_onboarding_0102.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Supplier Organization
Address: Business address not provided
Contact: Department Contact
Tax Id: REF-9480026
Certification: ISO 27001
Risk Level: Medium
Payment Details: Payment terms on file
Reviewer: Supplier Management
Comments: The Supplier Organization has submitted all required documentation for the onboarding process. However, we need to confirm the details related to the identification number, REF-5395168, to ensure compliance with our verification standards. Further discussion with the Supplier Management team may be necessary to address any discrepancies that arise during the review phase.
Approval: Pending Review
Notes: As of now, the Supplier Organization holds an ISO 27001 certification, which is a positive indicator of their commitment to information security. The risk level assessed is Medium, indicating that while there are some concerns to address, they are manageable within our current risk framework. Payment terms are already on file, and the overall approval status remains Pending Review until all aspects are thoroughly examined.
Nationality: Nationality not provided
Identification Number: REF-5395168",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0103,synthetic_supplier_onboarding_0103.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Laurenz Eckbauer
Steuernummer: REF-5095910
Certification: Environmental Compliance
Risk Level: High
Zahlungsdaten: DE18018518375199903860
Prüfer: Compliance Team
Kommentare: Die Überprüfung der Lieferantenorganisation ist aufgrund des hohen Risikolevels besonders wichtig. Laurenz Eckbauer wird gebeten, alle erforderlichen Dokumente einzureichen, um den Genehmigungsprozess zu beschleunigen.
Genehmigung: Pending Review
Notizen: Die Zahlungsdetails für die Zusammenarbeit sind unter der IBAN DE18018518375199903860 zu finden. Die Compliance-Abteilung wird in Kürze eine detaillierte Risikobewertung vornehmen, um die Genehmigung abzuschließen.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-8474735",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0104,synthetic_supplier_onboarding_0104.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Abteilungskontakt
Steuernummer: REF-7151736
Certification: ISO 9001
Risk Level: High
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Compliance Team
Kommentare: Die Lieferantenorganisation hat alle erforderlichen Unterlagen eingereicht, einschließlich der ISO 9001-Zertifizierung. Es wurden keine Abweichungen festgestellt, die die Genehmigung gefährden könnten. Das Compliance-Team hat die Unterlagen gründlich geprüft und keine zusätzlichen Informationen angefordert.
Genehmigung: Approved
Notizen: Die Risikobewertung hat ergeben, dass der Risikograd als hoch eingestuft wird. Es wird empfohlen, regelmäßige Überprüfungen und Audits durchzuführen, um die Einhaltung der Standards sicherzustellen. Der Standardmäßige geschäftlicher Zahlungsprozess wurde akzeptiert, und alle Zahlungen erfolgen gemäß den festgelegten Bedingungen.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-6084237",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0105,synthetic_supplier_onboarding_0105.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Löwerallee 8, 60568 Greiz
Kontakt: Serviceteam
Steuernummer: REF-9536861
Certification: Environmental Compliance
Risk Level: Medium
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Compliance Team
Kommentare: Die Überprüfung des Anbieters wird derzeit vom Compliance-Team durchgeführt. Wir erwarten, dass die erforderlichen Unterlagen zur Genehmigung in Kürze eingereicht werden.
Genehmigung: Pending Review
Notizen: Bitte beachten Sie, dass die Anschrift des Anbieters Löwerallee 8, 60568 Greiz ist. Es ist wichtig, alle Zertifikate, insbesondere die zur Umweltkonformität, vor der endgültigen Genehmigung zu überprüfen.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-7699161",yes,no,no,no,yes,no,no,no,no,no,no,no,no,LOCATION,LOCATION,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0106,synthetic_supplier_onboarding_0106.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Supplier Organization
Address: Registered office information pending
Contact: Michael Reynolds
Tax Id: REF-6759068
Certification: Supplier Code of Conduct
Risk Level: Medium
Payment Details: GB72AJOR79053640470885
Reviewer: Procurement Team
Comments: Supplier Organization has submitted the necessary documentation for onboarding. Verification of tax_id REF-6759068 is in process.
Approval: Pending Review
Notes: The payment details provided are GB72AJOR79053640470885. Further review by the Procurement Team is needed before final approval.
Nationality: Nationality information unavailable
Identification Number: REF-9146836",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0107,synthetic_supplier_onboarding_0107.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Business Partner
Address: Business address not provided
Contact: Eric Snyder, (265)448-2495x70827
Tax Id: REF-7640756
Certification: Environmental Compliance
Risk Level: Medium
Payment Details: Payment terms on file
Reviewer: Compliance Team
Comments: After thorough evaluation, the supplier does not meet the necessary compliance requirements at this time. Further information may be needed for future assessments.
Approval: Rejected
Notes: Contact Eric Snyder at (265)448-2495x70827 for any follow-up questions regarding the application. Additional documentation may strengthen future submissions.
Nationality: Nationality information unavailable
Identification Number: REF-2729161",yes,yes,no,yes,no,no,no,no,no,no,no,no,no,PERSON; PHONE_NUMBER,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0108,synthetic_supplier_onboarding_0108.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Service Team
Tax Id: REF-6484546
Certification: Supplier Code of Conduct
Risk Level: Low
Payment Details: Standard corporate payment process
Reviewer: Compliance Team
Comments: The Vendor Organization has submitted all necessary documentation for onboarding. The Compliance Team is currently reviewing the Supplier Code of Conduct to ensure alignment with our organizational standards. No issues have been identified at this stage, but further scrutiny may be required during the final approval process.
Approval: Pending Review
Notes: During the initial review, the Compliance Team noted that the Registered office information is pending. It is essential to finalize this aspect before moving forward with the approval. Additionally, the risk level has been assessed as low, which is favorable for the onboarding process.
Nationality: Nationality not provided
Identification Number: REF-9740674",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0109,synthetic_supplier_onboarding_0109.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Serviceteam
Steuernummer: REF-9098053
Certification: ISO 27001
Risk Level: Medium
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Supplier Management
Kommentare: Der Anbieter hat alle erforderlichen Unterlagen eingereicht und die ISO 27001-Zertifizierung ist vorhanden. Wir warten auf die endgültige Genehmigung des Supplier Managements.
Genehmigung: Pending Review
Notizen: Die Risikobewertung zeigt ein mittleres Risiko. Die Nationalität des Anbieters ist nicht angegeben, was in der nächsten Überprüfung beachtet werden sollte.
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-1952985",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0110,synthetic_supplier_onboarding_0110.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Dragica Lachmann-Hethur
Steuernummer: REF-3928563
Certification: Environmental Compliance
Risk Level: Medium
Zahlungsdaten: DE86757278305407785995
Prüfer: Compliance Team
Kommentare: Die Unterlagen von Dragica Lachmann-Hethur wurden vollständig eingereicht und erfüllen die Anforderungen für die Zertifizierung. Alle notwendigen Informationen sind vorhanden.
Genehmigung: Approved
Notizen: Die Zahlungsdetails sind unter DE86757278305407785995 registriert. Die Risikobewertung zeigt einen mittleren Risikostatus, der weitere Überwachung erfordert.
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-1168691",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0111,synthetic_supplier_onboarding_0111.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Wenke Süßebier
Steuernummer: REF-5395168
Certification: Approbationsnummer 1760156
Risk Level: High
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Compliance Team
Kommentare: Die Überprüfung der Unterlagen von Wenke Süßebier hat ergeben, dass die geforderten Nachweise unvollständig sind. Insbesondere fehlt die Angabe des Geschäftssitzes, was für die weitere Bearbeitung des Antrags entscheidend ist. Die Approbationsnummer 1760156 ist zwar vorhanden, jedoch sind zusätzlich Zertifikate und Referenzen erforderlich, um die hohe Risikostufe angemessen zu berücksichtigen.
Genehmigung: Rejected
Notizen: Das Compliance Team hat nach eingehender Prüfung entschieden, dass der Antrag abgelehnt wird. Es wird empfohlen, die fehlenden Informationen, insbesondere die Angaben zum Geschäftssitz, so schnell wie möglich nachzureichen, um eine erneute Bewertung des Antrags zu ermöglichen. Die Nationalität wurde nicht angegeben, was ebenfalls ein weiterer Punkt ist, der adressiert werden muss.
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-4572595",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
